Datetime,PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,PT08.S1(CO)_lag1,PT08.S1(CO)_lag3,PT08.S1(CO)_lag6,PT08.S1(CO)_lag12,PT08.S1(CO)_lag24,PT08.S2(NMHC)_lag1,PT08.S2(NMHC)_lag3,PT08.S2(NMHC)_lag6,PT08.S2(NMHC)_lag12,PT08.S2(NMHC)_lag24,PT08.S3(NOx)_lag1,PT08.S3(NOx)_lag3,PT08.S3(NOx)_lag6,PT08.S3(NOx)_lag12,PT08.S3(NOx)_lag24,PT08.S4(NO2)_lag1,PT08.S4(NO2)_lag3,PT08.S4(NO2)_lag6,PT08.S4(NO2)_lag12,PT08.S4(NO2)_lag24,PT08.S5(O3)_lag1,PT08.S5(O3)_lag3,PT08.S5(O3)_lag6,PT08.S5(O3)_lag12,PT08.S5(O3)_lag24,T_lag1,T_lag3,T_lag6,T_lag12,T_lag24,RH_lag1,RH_lag3,RH_lag6,RH_lag12,RH_lag24,AH_lag1,AH_lag3,AH_lag6,AH_lag12,AH_lag24,PT08.S1(CO)_roll3,PT08.S1(CO)_roll6,PT08.S1(CO)_roll12,PT08.S2(NMHC)_roll3,PT08.S2(NMHC)_roll6,PT08.S2(NMHC)_roll12,PT08.S3(NOx)_roll3,PT08.S3(NOx)_roll6,PT08.S3(NOx)_roll12,PT08.S4(NO2)_roll3,PT08.S4(NO2)_roll6,PT08.S4(NO2)_roll12,PT08.S5(O3)_roll3,PT08.S5(O3)_roll6,PT08.S5(O3)_roll12,T_roll3,T_roll6,T_roll12,RH_roll3,RH_roll6,RH_roll12,AH_roll3,AH_roll6,AH_roll12,Hour_sin,Hour_cos,DayOfWeek_sin,DayOfWeek_cos,Month_sin,Month_cos,CO(GT)
2005-03-06 16:00:00,933.0000000000001,711.0,912.0,850.0,554.0,12.0,27.700000000000003,0.3885,1104.0,894.9999999999999,869.0000000000001,859.0,1018.0,1095.0,624.0,535.0,527.0,868.0,608.9999999999999,1002.0,1162.0,1203.0,750.9999999999999,1210.0,787.0,783.0,810.0,1015.0,930.0,387.0,376.0,342.0,804.0,13.299999999999999,14.8,9.4,6.800000000000001,13.000000000000002,25.699999999999996,23.7,39.9,52.89999999999999,29.7,0.3914,0.3945,0.4707,0.5245,0.442,1009.666666666667,953.8333333333334,907.75,883.3333333333331,743.1666666666666,622.75,783.6666666666666,914.8333333333334,1081.8333333333333,1016.6666666666666,901.8333333333334,857.0,678.6666666666666,529.8333333333334,442.75,12.799999999999999,12.783333333333333,9.700000000000001,26.66666666666669,27.899999999999995,41.125,0.39296666666666663,0.40798333333333336,0.46777500000000005,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.5
2005-03-06 17:00:00,973.0,778.0,839.0,916.0,723.0000000000001,11.5,30.1,0.4067,933.0000000000001,992.0,900.0,859.0,1101.0,711.0,844.0,582.0,479.0,916.0,912.0,830.0,1081.0,1285.0,721.0,850.0,990.0,792.0,822.0,1125.0,554.0,552.0,377.0,313.00000000000006,861.0,12.0,13.100000000000001,11.2,5.8,11.6,27.700000000000003,26.6,33.79999999999999,65.0,38.699999999999996,0.3885,0.399,0.449,0.6029,0.5271,1003.3333333333336,966.0,917.25,861.3333333333331,775.8333333333334,647.6666666666666,786.6666666666666,874.5,1044.6666666666667,992.0,922.5,864.8333333333334,735.6666666666666,587.5,476.9166666666667,12.266666666666666,12.833333333333334,10.174999999999999,27.833333333333357,27.28333333333333,38.21666666666667,0.3955333333333333,0.40093333333333336,0.451425,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.7
2005-03-06 18:00:00,1069.0,923.0,735.0,1036.0,875.0000000000001,10.1,33.2,0.4115,973.0,1104.0,899.0,842.0,1116.0,778.0,1095.0,603.0,454.0,888.0,839.0,608.9999999999999,1055.0,1432.9999999999998,694.9999999999999,916.0,1210.0,782.0,788.0,1176.0,723.0000000000001,930.0,379.0,292.0,980.0,11.5,13.299999999999999,12.300000000000002,5.8,8.6,30.1,25.699999999999996,29.900000000000002,59.4,56.29999999999999,0.4067,0.3914,0.4255,0.5502,0.6312,991.666666666667,994.3333333333334,936.1666666666666,803.9999999999999,829.1666666666666,686.75,828.6666666666666,821.1666666666666,986.5,934.0,964.8333333333334,885.5,717.3333333333334,670.1666666666666,525.5,11.200000000000001,12.466666666666667,10.533333333333333,30.33333333333336,27.833333333333332,36.03333333333333,0.4022333333333333,0.3986,0.43986666666666663,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,2.3
2005-03-06 19:00:00,1055.0,821.0,797.0,942.0,949.0,8.6,38.1,0.4282,1069.0,933.0000000000001,894.9999999999999,856.0,1161.0,923.0,711.0,624.0,504.99999999999994,945.0,735.0,912.0,1002.0,1246.0,654.0,1036.0,850.0,787.0,833.0,1205.0,875.0000000000001,554.0,387.0,367.0,1077.0,10.1,12.0,14.8,5.5,8.5,33.2,27.700000000000003,23.7,58.29999999999999,57.9,0.4115,0.3885,0.3945,0.529,0.6435,1032.3333333333337,1021.0,952.75,840.6666666666665,862.0,713.0833333333334,790.3333333333334,787.0,949.0833333333334,964.6666666666666,990.6666666666666,894.5833333333334,849.0,763.8333333333334,574.0,10.066666666666666,11.433333333333335,10.791666666666666,33.800000000000026,30.233333333333334,34.35,0.4154666666666666,0.40421666666666667,0.43146666666666667,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,2.5
2005-03-06 20:00:00,1032.0,778.0,834.0,926.0,869.0,8.0,41.2,0.4433,1055.0,973.0,992.0,867.0,1212.0,821.0,778.0,844.0,500.0,1009.9999999999999,797.0,839.0,830.0,1219.0,622.0,942.0,916.0,990.0,818.0,1284.0,949.0,723.0000000000001,552.0,387.0,1214.0,8.6,11.5,13.100000000000001,5.9,7.8,38.1,30.1,26.6,54.8,63.4,0.4282,0.4067,0.399,0.5119,0.6735,1052.0000000000002,1027.6666666666667,966.5,840.6666666666665,851.0,736.25,788.6666666666666,787.6666666666666,917.0,968.0,980.0,903.5833333333334,897.6666666666666,816.6666666666666,614.1666666666666,8.899999999999999,10.583333333333332,10.966666666666669,37.50000000000002,32.66666666666667,33.21666666666667,0.4276666666666666,0.4116,0.42575,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,2.1
2005-03-06 21:00:00,982.0,714.0,879.0,905.0,747.0,7.5,43.8,0.4551,1032.0,1069.0,1104.0,877.0,1225.0,778.0,923.0,1095.0,541.0,985.0,834.0,735.0,608.9999999999999,1148.0,635.0,926.0,1036.0,1210.0,829.0,1255.0,869.0,875.0000000000001,930.0,399.0,1169.0,8.0,10.1,13.299999999999999,7.3,7.2,41.2,33.2,25.699999999999996,48.7,69.5,0.4433,0.4115,0.3914,0.5007,0.7083999999999999,1023.0000000000003,1007.3333333333334,975.25,770.9999999999999,787.5,750.6666666666666,836.6666666666666,832.6666666666666,894.5833333333334,924.3333333333334,929.1666666666666,909.9166666666666,855.0,786.1666666666666,643.1666666666666,8.033333333333333,9.616666666666665,10.983333333333334,41.03333333333335,35.68333333333333,32.80833333333333,0.4421999999999999,0.4222166666666667,0.42195,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.5
2005-03-06 22:00:00,968.0000000000001,680.0,918.0,891.0,740.0,6.800000000000001,46.9,0.465,982.0,1055.0,933.0000000000001,869.0000000000001,1154.0,714.0,821.0,711.0,535.0,891.0,879.0,797.0,912.0,1162.0,697.0,905.0,942.0,850.0,783.0,1197.0,747.0,949.0,554.0,376.0,1079.0,7.5,8.6,12.0,9.4,6.500000000000001,43.8,38.1,27.700000000000003,39.9,74.7,0.4551,0.4282,0.3885,0.4707,0.7248,994.0000000000003,1013.1666666666666,983.5,723.9999999999999,782.3333333333334,762.75,877.0,833.6666666666666,874.25,907.3333333333334,936.0,918.9166666666666,785.3333333333334,817.1666666666666,673.5,7.433333333333333,8.75,10.766666666666667,43.96666666666669,38.88333333333333,33.391666666666666,0.45446666666666663,0.43496666666666667,0.42147500000000004,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.4
2005-03-06 23:00:00,979.0,718.0,883.0,903.0,807.0,6.1,46.3,0.4394,968.0000000000001,1032.0,973.0,900.0,1140.0,680.0,778.0,778.0,582.0,856.0,918.0,834.0,839.0,1081.0,707.0,891.0,926.0,916.0,792.0,1171.0,740.0,869.0,723.0000000000001,377.0,1147.0,6.800000000000001,8.0,11.5,11.2,6.500000000000001,46.9,41.2,30.1,33.79999999999999,73.9,0.465,0.4433,0.4067,0.449,0.7224,976.3333333333336,1014.1666666666666,990.0833333333334,703.9999999999999,772.3333333333334,774.0833333333334,893.3333333333334,841.0,857.75,899.6666666666666,933.8333333333334,928.1666666666666,764.6666666666666,831.1666666666666,709.3333333333334,6.8,7.849999999999999,10.341666666666667,45.666666666666686,41.583333333333336,34.43333333333333,0.45316666666666666,0.4404166666666667,0.4206750000000001,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.4
2005-03-07 00:00:00,935.0,666.0,939.0,836.0,653.0,5.6,45.49999999999999,0.4187,979.0,982.0,1069.0,899.0,1201.0,718.0,714.0,923.0,603.0,948.9999999999999,883.0,879.0,735.0,1055.0,664.9999999999999,903.0,905.0,1036.0,782.0,1220.0,807.0,747.0,875.0000000000001,379.0,1260.0,6.1,7.5,10.1,12.300000000000002,6.800000000000001,46.3,43.8,33.2,29.900000000000002,72.1,0.4394,0.4551,0.4115,0.4255,0.7143,960.666666666667,991.8333333333334,993.0833333333334,687.9999999999999,729.5,779.3333333333334,913.3333333333334,875.0,848.0833333333334,876.6666666666666,900.5,932.6666666666666,733.3333333333334,794.1666666666666,732.1666666666666,6.166666666666667,7.1000000000000005,9.783333333333333,46.23333333333335,43.63333333333333,35.733333333333334,0.4410333333333332,0.4416166666666667,0.4201083333333333,0.0,1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,1.4
2005-03-07 01:00:00,942.0,666.0,960.0,848.0,553.0,5.4,48.8,0.4393,935.0,968.0000000000001,1055.0,894.9999999999999,1011.0,666.0,680.0,821.0,624.0,742.0,939.0,918.0,797.0,1002.0,842.0,836.0,891.0,942.0,787.0,998.0,653.0,740.0,949.0,387.0,929.0,5.6,6.800000000000001,8.6,14.8,6.999999999999999,45.49999999999999,46.9,38.1,23.7,60.0,0.4187,0.465,0.4282,0.3945,0.6055,952.0000000000003,973.0,997.0,683.3333333333331,703.6666666666666,782.8333333333334,927.3333333333334,902.1666666666666,844.5833333333334,862.3333333333334,884.8333333333334,937.75,671.0,728.1666666666666,746.0,5.699999999999999,6.566666666666667,9.0,46.86666666666668,45.416666666666664,37.824999999999996,0.43246666666666655,0.4434666666666667,0.42384166666666667,0.25881904510252074,0.9659258262890683,0.0,1.0,0.8660254037844386,0.5000000000000001,1.2
2005-03-07 02:00:00,883.0,561.0,1080.0,785.0,412.0,5.1,51.2,0.4534,942.0,979.0,1032.0,992.0,867.0,666.0,718.0,778.0,844.0,590.0,960.0,883.0,834.0,830.0,1088.0,848.0,903.0,926.0,990.0,826.0,553.0,807.0,869.0,552.0,465.0,5.4,6.1,8.0,13.100000000000001,7.2,48.8,46.3,41.2,26.6,47.8,0.4393,0.4394,0.4433,0.399,0.487,920.0000000000003,948.1666666666666,987.9166666666666,630.9999999999999,667.5,759.25,993.0,943.1666666666666,865.4166666666666,823.0,861.3333333333334,920.6666666666666,539.3333333333334,652.0,734.3333333333334,5.366666666666666,6.083333333333333,8.333333333333334,48.50000000000002,47.083333333333336,39.875,0.4371333333333333,0.44515,0.428375,0.49999999999999994,0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9
2005-03-07 03:00:00,841.0,470.00000000000006,1311.0,708.0,288.99999999999994,5.3,51.00000000000001,0.45630000000000004,883.0,935.0,982.0,1104.0,856.0,561.0,666.0,714.0,1095.0,545.0,1080.0,939.0,879.0,608.9999999999999,1166.0,785.0,836.0,905.0,1210.0,803.0,412.0,653.0,747.0,930.0,398.0,5.1,5.6,7.5,13.299999999999999,7.2,51.2,45.49999999999999,43.8,25.699999999999996,47.3,0.4534,0.4187,0.4551,0.3914,0.483,888.666666666667,924.6666666666666,966.0,565.6666666666665,626.8333333333334,707.1666666666666,1117.0,1015.1666666666666,923.9166666666666,780.3333333333334,828.5,878.8333333333334,418.0,575.6666666666666,680.9166666666666,5.266666666666666,5.716666666666668,7.666666666666667,50.333333333333364,48.28333333333333,41.983333333333334,0.4496666666666666,0.4453500000000001,0.43378333333333335,0.7071067811865476,0.7071067811865476,0.0,1.0,0.8660254037844386,0.5000000000000001,0.6
2005-03-07 04:00:00,843.0,443.0,1490.0,730.0,262.0,5.2,57.2,0.5094,841.0,942.0,968.0000000000001,933.0000000000001,859.0,470.00000000000006,666.0,680.0,711.0,527.0,1311.0,960.0,918.0,912.0,1203.0,708.0,848.0,891.0,850.0,810.0,288.99999999999994,553.0,740.0,554.0,342.0,5.3,5.4,6.800000000000001,12.0,6.800000000000001,51.00000000000001,48.8,46.9,27.700000000000003,52.89999999999999,0.45630000000000004,0.4393,0.465,0.3885,0.5245,855.666666666667,903.8333333333334,958.5,491.3333333333332,587.3333333333334,684.8333333333334,1293.6666666666667,1110.5,972.0833333333334,741.0,801.6666666666666,868.8333333333334,321.0,496.0,656.5833333333334,5.199999999999999,5.449999999999999,7.1000000000000005,53.13333333333336,50.0,44.44166666666666,0.47303333333333325,0.45275000000000004,0.4438583333333334,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001,0.4
2005-03-07 05:00:00,872.0,460.00000000000006,1359.0,755.0,288.0,4.5,63.1,0.5381,843.0,883.0,979.0,973.0,859.0,443.0,561.0,718.0,778.0,479.0,1490.0,1080.0,883.0,839.0,1285.0,730.0,785.0,903.0,916.0,822.0,262.0,412.0,807.0,723.0000000000001,313.00000000000006,5.2,5.1,6.1,11.5,5.8,57.2,51.2,46.3,30.1,65.0,0.5094,0.4534,0.4394,0.4067,0.6029,852.0000000000003,886.0,950.0833333333334,457.6666666666665,544.3333333333334,658.3333333333334,1386.6666666666667,1189.8333333333333,1015.4166666666666,731.0,777.0,855.4166666666666,279.6666666666667,409.5,620.3333333333334,4.999999999999999,5.183333333333334,6.516666666666667,57.10000000000002,52.800000000000004,47.19166666666666,0.5012666666666666,0.46920000000000006,0.4548083333333333,0.9659258262890683,0.25881904510252074,0.0,1.0,0.8660254037844386,0.5000000000000001,0.4
2005-03-07 06:00:00,862.0,474.0,1312.0000000000002,753.0,310.0,5.2,54.5,0.486,872.0,841.0,935.0,1069.0,842.0,460.00000000000006,470.00000000000006,666.0,923.0,454.0,1359.0,1311.0,939.0,735.0,1432.9999999999998,755.0,708.0,836.0,1036.0,788.0,288.0,288.99999999999994,653.0,875.0000000000001,292.0,4.5,5.3,5.6,10.1,5.8,63.1,51.00000000000001,45.49999999999999,33.2,59.4,0.5381,0.45630000000000004,0.4187,0.4115,0.5502,859.0000000000003,873.8333333333334,932.8333333333334,458.99999999999983,512.3333333333334,620.9166666666666,1387.0,1252.0,1063.5,746.0,763.1666666666666,831.8333333333334,286.6666666666667,352.3333333333333,573.25,4.966666666666666,5.116666666666666,6.108333333333333,58.26666666666669,54.300000000000004,48.96666666666666,0.5111666666666667,0.48041666666666666,0.4610166666666667,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5
2005-03-07 07:00:00,917.0000000000001,562.0,1099.0,827.0,418.0,5.6,51.3,0.4712,862.0,843.0,942.0,1055.0,856.0,474.0,443.0,666.0,821.0,504.99999999999994,1312.0000000000002,1490.0,960.0,797.0,1246.0,753.0,730.0,848.0,942.0,833.0,310.0,262.0,553.0,949.0,367.0,5.2,5.2,5.4,8.6,5.5,54.5,57.2,48.8,38.1,58.29999999999999,0.486,0.5094,0.4393,0.4282,0.529,883.666666666667,869.6666666666666,921.3333333333334,498.6666666666665,495.0,599.3333333333334,1256.6666666666667,1275.1666666666667,1088.6666666666667,778.3333333333334,759.6666666666666,822.25,338.6666666666667,329.8333333333333,529.0,5.099999999999999,5.1499999999999995,5.858333333333333,56.30000000000002,54.71666666666667,50.06666666666667,0.4984333333333333,0.48573333333333335,0.46460000000000007,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7
2005-03-07 08:00:00,1022.0000000000001,771.0,812.0,941.0,769.0,5.9,45.4,0.4244,917.0000000000001,872.0,883.0,1032.0,867.0,562.0,460.00000000000006,561.0,778.0,500.0,1099.0,1359.0,1080.0,834.0,1219.0,827.0,755.0,785.0,926.0,818.0,418.0,288.0,412.0,869.0,387.0,5.6,4.5,5.1,8.0,5.9,51.3,63.1,51.2,41.2,54.8,0.4712,0.5381,0.4534,0.4433,0.5119,933.6666666666671,892.8333333333334,920.5,602.3333333333331,530.0,598.75,1074.3333333333333,1230.5,1086.8333333333333,840.3333333333334,785.6666666666666,823.5,499.0,389.3333333333333,520.6666666666666,5.566666666666666,5.283333333333333,5.683333333333334,50.40000000000003,53.75,50.416666666666664,0.46053333333333324,0.48089999999999994,0.463025,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844386,0.5000000000000001,1.5
2005-03-07 09:00:00,1022.0000000000001,837.0,755.0000000000001,978.0,881.0,6.9,41.3,0.4145,1022.0000000000001,862.0,841.0,982.0,877.0,771.0,474.0,470.00000000000006,714.0,541.0,812.0,1312.0000000000002,1311.0,879.0,1148.0,941.0,753.0,708.0,905.0,829.0,769.0,310.0,288.99999999999994,747.0,399.0,5.9,5.2,5.3,7.5,7.3,45.4,54.5,51.00000000000001,43.8,48.7,0.4244,0.486,0.45630000000000004,0.4551,0.5007,987.0000000000005,923.0,923.8333333333334,723.3333333333331,591.1666666666666,609.0,888.6666666666666,1137.8333333333333,1076.5,915.3333333333334,830.6666666666666,829.5833333333334,689.3333333333334,488.0,531.8333333333334,6.133333333333333,5.550000000000001,5.633333333333333,46.00000000000002,52.133333333333326,50.208333333333336,0.4366999999999999,0.4739333333333334,0.4596416666666667,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844386,0.5000000000000001,1.9
2005-03-07 10:00:00,961.0,789.0,839.0,910.0,816.0,8.6,34.2,0.3834,1022.0000000000001,917.0000000000001,843.0,968.0000000000001,869.0000000000001,837.0,562.0,443.0,680.0,535.0,755.0000000000001,1099.0,1490.0,918.0,1162.0,978.0,827.0,730.0,891.0,783.0,881.0,418.0,262.0,740.0,376.0,6.9,5.6,5.2,6.800000000000001,9.4,41.3,51.3,57.2,46.9,39.9,0.4145,0.4712,0.5094,0.465,0.4707,1001.666666666667,942.6666666666666,923.25,798.9999999999999,648.8333333333334,618.0833333333334,802.0,1029.3333333333333,1069.9166666666667,943.0,860.6666666666666,831.1666666666666,822.0,580.3333333333334,538.1666666666666,7.133333333333333,6.116666666666667,5.783333333333334,40.30000000000002,48.300000000000004,49.15,0.40743333333333326,0.45293333333333335,0.45284166666666664,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.8660254037844386,0.5000000000000001,1.6
2005-03-07 11:00:00,912.0,731.0,912.0,811.0,684.0,9.6,27.700000000000003,0.3308,961.0,1022.0000000000001,872.0,979.0,900.0,789.0,771.0,460.00000000000006,718.0,582.0,839.0,812.0,1359.0,883.0,1081.0,910.0,941.0,755.0,903.0,792.0,816.0,769.0,288.0,807.0,377.0,8.6,5.9,4.5,6.1,11.2,34.2,45.4,63.1,46.3,33.79999999999999,0.3834,0.4244,0.5381,0.4394,0.449,965.0000000000003,949.3333333333334,917.6666666666666,785.6666666666665,694.0,619.1666666666666,835.3333333333334,954.8333333333334,1072.3333333333333,899.6666666666666,870.0,823.5,793.6666666666666,646.3333333333334,527.9166666666666,8.366666666666667,6.966666666666666,6.075,34.40000000000003,42.4,47.6,0.37623333333333325,0.41838333333333333,0.44379166666666664,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844386,0.5000000000000001,1.4
2005-03-07 12:00:00,896.0,731.0,911.0,799.0,627.0,10.6,25.3,0.3224,912.0,1022.0000000000001,862.0,935.0,899.0,731.0,837.0,474.0,666.0,603.0,912.0,755.0000000000001,1312.0000000000002,939.0,1055.0,811.0,978.0,753.0,836.0,782.0,684.0,881.0,310.0,653.0,379.0,9.6,6.9,5.2,5.6,12.300000000000002,27.700000000000003,41.3,54.5,45.49999999999999,29.900000000000002,0.3308,0.4145,0.486,0.4187,0.4255,923.0000000000003,955.0,914.4166666666666,750.3333333333331,736.8333333333334,624.5833333333334,887.3333333333334,888.0,1070.0,840.0,877.6666666666666,820.4166666666666,709.0,699.1666666666666,525.75,9.6,7.866666666666667,6.491666666666667,29.06666666666669,37.53333333333334,45.916666666666664,0.34553333333333325,0.3911166666666667,0.4357666666666667,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,1.3
2005-03-07 13:00:00,890.0,726.0,921.0,779.0,523.0,10.2,25.6,0.3181,896.0,961.0,917.0000000000001,942.0,894.9999999999999,731.0,789.0,562.0,666.0,624.0,911.0,839.0,1099.0,960.0,1002.0,799.0,910.0,827.0,848.0,787.0,627.0,816.0,418.0,553.0,387.0,10.6,8.6,5.6,5.4,14.8,25.3,34.2,51.3,48.8,23.7,0.3224,0.3834,0.4712,0.4393,0.3945,899.3333333333336,950.5,910.0833333333334,729.3333333333331,764.1666666666666,629.5833333333334,914.6666666666666,858.3333333333334,1066.75,796.3333333333334,869.6666666666666,814.6666666666666,611.3333333333334,716.6666666666666,523.25,10.133333333333333,8.633333333333333,6.891666666666667,26.200000000000028,33.25,43.98333333333334,0.3237666666666666,0.3656,0.4256666666666667,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.8660254037844386,0.5000000000000001,1.3
2005-03-07 14:00:00,891.0,740.0,919.0,788.0,502.0,10.0,25.199999999999996,0.3079,890.0,912.0,1022.0000000000001,883.0,992.0,726.0,731.0,771.0,561.0,844.0,921.0,912.0,812.0,1080.0,830.0,779.0,811.0,941.0,785.0,990.0,523.0,684.0,769.0,412.0,552.0,10.2,9.6,5.9,5.1,13.100000000000001,25.6,27.700000000000003,45.4,51.2,26.6,0.3181,0.3308,0.4244,0.4534,0.399,892.3333333333336,928.6666666666666,910.75,732.3333333333331,759.0,644.5,917.0,876.1666666666666,1053.3333333333333,788.6666666666666,844.1666666666666,814.9166666666666,550.6666666666666,672.1666666666666,530.75,10.266666666666666,9.316666666666668,7.3,25.36666666666669,29.883333333333336,41.81666666666667,0.31613333333333327,0.3461833333333333,0.4135416666666667,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844386,0.5000000000000001,1.2
2005-03-07 15:00:00,894.0,737.0,913.0,805.0,604.0,9.7,25.699999999999996,0.3088,891.0,896.0,1022.0000000000001,841.0,1104.0,740.0,731.0,837.0,470.00000000000006,1095.0,919.0,911.0,755.0000000000001,1311.0,608.9999999999999,788.0,799.0,978.0,708.0,1210.0,502.0,627.0,881.0,288.99999999999994,930.0,10.0,10.6,6.9,5.3,13.299999999999999,25.199999999999996,25.3,41.3,51.00000000000001,25.699999999999996,0.3079,0.3224,0.4145,0.45630000000000004,0.3914,891.666666666667,907.3333333333334,915.1666666666666,734.3333333333331,742.3333333333334,666.75,917.6666666666666,902.5,1020.1666666666666,790.6666666666666,815.3333333333334,823.0,543.0,626.0,557.0,9.966666666666667,9.783333333333333,7.666666666666667,25.500000000000025,27.28333333333333,39.708333333333336,0.31159999999999993,0.3285666666666667,0.40125000000000005,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844386,0.5000000000000001,1.3
2005-03-07 16:00:00,907.0,753.0,886.0,819.0,682.0,9.7,26.8,0.3226,894.0,890.0,961.0,843.0,933.0000000000001,737.0,726.0,789.0,443.0,711.0,913.0,921.0,839.0,1490.0,912.0,805.0,779.0,910.0,730.0,850.0,604.0,523.0,816.0,262.0,554.0,9.7,10.2,8.6,5.2,12.0,25.699999999999996,25.6,34.2,57.2,27.700000000000003,0.3088,0.3181,0.3834,0.5094,0.3885,897.3333333333336,898.3333333333334,920.5,743.3333333333331,736.3333333333334,692.5833333333334,906.0,910.3333333333334,969.8333333333334,804.0,800.1666666666666,830.4166666666666,596.0,603.6666666666666,592.0,9.799999999999999,9.966666666666667,8.041666666666666,25.90000000000002,26.05,37.175000000000004,0.31309999999999993,0.31843333333333335,0.3856833333333333,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844386,0.5000000000000001,1.4
